id,carat,cut,color,clarity,depth,table,x,y,z,price
137818,1.0,Very Good,D,SI1,60.8,58.0,6.37,6.42,3.89,6073
12613,0.9,Good,E,SI1,63.2,58.0,6.09,6.11,3.86,4007
88826,1.01,Ideal,H,VS1,62.5,53.0,6.41,6.38,4.0,6132
7422,0.7,Ideal,H,VS2,61.0,56.0,5.74,5.76,3.51,2558
178068,1.51,Very Good,G,SI2,62.3,59.0,7.28,7.34,4.55,9489
191386,0.9,Premium,J,VS1,61.6,60.0,6.11,6.07,3.76,2959
162959,0.6,Ideal,D,VS2,61.9,56.0,5.37,5.41,3.34,2112
125367,2.05,Ideal,G,VS2,61.4,57.0,8.19,8.13,5.01,18172
146078,0.35,Ideal,H,SI1,62.3,55.0,4.5,4.53,2.81,609
190156,1.21,Good,G,VS2,64.2,58.0,6.81,6.75,4.33,8146
161495,0.5,Premium,E,VS1,62.1,60.0,5.12,5.09,3.17,1844
176229,0.32,Ideal,F,VVS1,61.9,55.0,4.41,4.38,2.72,1012
148535,1.03,Ideal,H,SI1,61.7,54.0,6.52,6.48,4.01,4964
51911,0.7,Premium,J,SI1,61.8,62.0,5.6,5.63,3.47,1843
103753,0.71,Ideal,G,VS2,61.3,56.0,5.78,5.8,3.54,2723
14257,0.83,Premium,E,VS1,61.6,58.0,6.02,6.06,3.71,4165
172688,0.58,Ideal,H,SI2,62.0,56.0,5.4,5.37,3.33,1220
141544,1.04,Premium,I,SI2,59.9,61.0,6.6,6.55,3.93,3519
105541,1.21,Premium,J,VVS1,61.7,57.0,6.88,6.83,4.22,5236
161406,1.02,Good,F,VS2,63.1,60.0,6.36,6.39,4.02,6416
95714,1.01,Good,E,VS1,62.6,58.0,6.35,6.29,3.96,7731
182521,1.03,Ideal,E,SI1,62.4,55.0,6.47,6.51,4.05,5226
43106,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.73,3.55,2361
193318,0.85,Ideal,I,VS2,62.6,56.0,6.1,6.14,3.83,3248
59258,0.51,Ideal,G,SI1,61.6,57.0,5.12,5.15,3.16,1241
25223,0.43,Ideal,D,SI1,61.6,56.0,4.85,4.87,2.99,792
31850,0.34,Ideal,G,IF,62.1,54.0,4.49,4.47,2.78,988
141556,0.51,Ideal,F,SI1,62.5,55.0,5.11,5.14,3.2,1377
154692,0.9,Good,F,SI2,64.6,57.0,6.04,6.06,3.93,3267
135693,0.76,Ideal,D,SI2,61.1,56.0,5.91,5.93,3.61,2682
135306,0.59,Very Good,E,VVS1,62.0,56.0,5.38,5.42,3.35,2526
124665,0.25,Ideal,G,SI1,62.4,54.0,4.02,4.07,2.52,363
92258,0.34,Ideal,G,VVS1,62.4,55.0,4.48,4.5,2.8,814
129184,1.15,Ideal,G,VS2,62.2,57.0,6.7,6.73,4.17,7526
131202,0.32,Ideal,H,VS2,61.9,56.0,4.38,4.36,2.71,608
175221,0.5,Very Good,H,VS2,61.3,65.0,5.03,5.05,3.09,1337
124448,0.31,Premium,J,SI1,63.0,58.0,4.34,4.31,2.73,445
167288,0.83,Ideal,I,VS2,61.7,55.0,6.06,6.06,3.73,3377
87580,0.72,Very Good,G,SI1,63.4,57.0,5.67,5.74,3.62,2282
159776,0.32,Ideal,H,SI2,62.1,56.0,4.38,4.4,2.73,421
81118,0.32,Premium,H,SI1,61.1,59.0,4.4,4.44,2.7,556
75053,1.01,Good,H,SI1,64.1,58.0,6.31,6.38,4.07,4557
53957,1.5,Premium,F,VS1,62.7,58.0,7.32,7.28,4.58,15291
139166,0.71,Very Good,D,VS2,63.1,57.0,5.72,5.68,3.59,3075
121034,0.3,Ideal,H,IF,62.3,54.0,4.32,4.35,2.7,864
63992,0.8,Ideal,G,SI1,62.2,56.0,5.93,5.97,3.7,2902
119021,0.43,Very Good,E,SI1,61.5,56.0,4.85,4.87,2.99,772
156207,1.01,Premium,G,SI1,60.5,59.0,6.53,6.5,3.94,4582
77526,0.33,Ideal,H,SI2,61.8,55.0,4.44,4.47,2.75,433
101740,1.5,Ideal,I,VS2,62.2,55.0,7.3,7.26,4.53,9347
287,0.76,Very Good,H,SI2,61.9,56.0,5.89,5.85,3.63,2337
70297,1.1,Premium,H,SI1,60.9,59.0,6.65,6.75,4.08,5142
24630,1.0,Very Good,D,VVS2,60.3,61.0,6.45,6.42,3.89,9545
6863,0.33,Ideal,E,SI1,61.2,55.0,4.44,4.41,2.71,743
399,1.0,Very Good,F,VVS2,62.9,57.0,6.32,6.27,3.96,11003
189709,0.7,Good,D,VS2,63.6,60.0,5.57,5.61,3.55,2721
83806,0.41,Ideal,D,SI1,63.0,56.0,4.79,4.75,3.01,990
190694,1.5,Good,I,SI2,62.6,59.0,7.17,7.21,4.49,6911
2376,1.03,Premium,F,SI2,61.3,57.0,6.55,6.5,3.99,4783
70250,1.09,Premium,G,SI1,60.8,62.0,6.64,6.69,4.05,4861
79071,0.39,Premium,E,VVS2,60.8,58.0,4.74,4.78,2.89,1192
193077,1.38,Premium,I,SI2,62.3,58.0,7.08,7.11,4.42,5723
71978,0.42,Premium,G,VVS1,60.9,59.0,4.84,4.81,2.93,1179
71464,1.04,Ideal,D,VS2,61.6,57.0,6.53,6.5,4.01,9513
28935,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.43,2.75,828
32565,0.32,Ideal,E,VS1,62.2,54.0,4.4,4.39,2.74,853
96644,0.3,Ideal,H,IF,62.1,56.0,4.3,4.31,2.67,764
150369,0.3,Premium,D,SI1,62.6,58.0,4.31,4.28,2.69,709
83761,0.71,Ideal,F,VS2,62.6,55.0,5.69,5.74,3.57,2743
118241,0.41,Premium,I,VVS1,61.5,58.0,4.78,4.74,2.92,1063
82610,1.1,Premium,D,SI2,61.3,61.0,6.68,6.6,4.08,4725
159026,1.53,Ideal,F,SI1,61.0,56.0,7.43,7.45,4.54,11029
111924,0.31,Ideal,F,VS1,62.1,56.0,4.36,4.37,2.71,872
118291,0.56,Ideal,D,SI2,60.9,57.0,5.33,5.31,3.25,1764
67859,1.55,Ideal,G,SI2,62.3,55.0,7.37,7.41,4.61,9450
192676,1.12,Premium,H,SI2,62.3,59.0,6.7,6.64,4.16,5094
28754,0.71,Ideal,E,VS2,61.5,57.0,5.74,5.77,3.54,2981
88802,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.07,5087
45008,0.32,Ideal,H,VVS1,61.2,56.0,4.45,4.49,2.72,730
87466,0.9,Good,D,SI2,63.8,58.0,6.12,6.06,3.89,3806
29896,1.23,Premium,I,SI1,60.1,58.0,6.95,6.89,4.16,5473
20147,0.56,Ideal,F,VS2,61.1,61.0,5.36,5.39,3.28,1642
59457,0.76,Ideal,E,VS2,62.1,55.0,5.83,5.85,3.63,3164
10926,0.34,Ideal,G,SI1,61.2,56.0,4.49,4.54,2.75,515
67433,0.55,Ideal,F,VS2,62.0,55.0,5.28,5.26,3.27,2290
171671,1.09,Premium,I,VS2,62.4,57.0,6.53,6.57,4.09,4573
94533,0.3,Good,G,VS1,64.0,60.0,4.28,4.25,2.73,605
74774,0.81,Premium,F,VS1,60.2,60.0,6.07,6.02,3.65,3670
95286,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.55,2.78,995
173752,0.33,Ideal,I,SI1,61.4,53.9,4.43,4.49,2.74,486
52908,0.42,Ideal,E,VS1,61.3,59.0,4.84,4.86,2.97,1106
78584,0.41,Ideal,E,VS1,62.9,56.0,4.7,4.74,2.97,901
35844,0.9,Ideal,E,SI1,62.0,57.0,6.16,6.23,3.84,3980
85217,1.51,Very Good,E,VS2,61.8,61.0,7.32,7.36,4.54,12614
43979,0.37,Very Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
129722,0.43,Very Good,G,IF,62.4,58.0,4.84,4.81,3.01,1333
2846,2.01,Premium,I,VS2,61.6,59.0,8.09,8.06,5.0,16857
112178,1.57,Ideal,H,VVS2,62.1,55.0,7.43,7.47,4.62,12644
132825,1.18,Ideal,G,VS1,61.6,55.0,6.83,6.79,4.19,8284
35266,1.7,Premium,D,SI1,62.2,59.0,7.65,7.61,4.74,15100
135954,1.01,Good,G,VS2,64.0,58.0,6.26,6.3,4.02,4980
119542,0.31,Ideal,E,VS2,61.7,54.0,4.34,4.37,2.69,680
45284,0.32,Ideal,H,SI1,62.7,54.0,4.36,4.38,2.74,432
7437,0.5,Ideal,E,SI1,61.7,57.0,5.12,5.08,3.15,1436
175991,0.36,Ideal,G,IF,61.2,56.0,4.57,4.59,2.8,957
15217,1.34,Premium,J,VS2,62.1,59.0,7.11,7.04,4.38,6400
57492,0.71,Good,D,VS2,60.0,61.0,5.8,5.84,3.49,3752
98736,0.59,Ideal,F,VS2,61.1,59.0,5.4,5.43,3.3,1712
78168,1.02,Very Good,F,VS2,61.0,58.0,6.47,6.51,3.97,6132
4932,0.34,Very Good,D,SI1,61.2,56.0,4.54,4.59,2.79,624
3162,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.11,2.54,518
56697,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.78,3.53,2229
10153,0.51,Good,E,SI1,63.8,57.0,5.07,5.03,3.22,1337
139353,0.59,Ideal,D,SI1,62.0,56.0,5.33,5.38,3.33,1763
162715,0.33,Ideal,H,VVS2,61.7,57.0,4.38,4.4,2.71,666
121811,1.16,Very Good,F,VVS2,60.4,59.0,6.74,6.8,4.09,9065
102130,0.7,Very Good,I,VS2,62.4,57.0,5.67,5.71,3.55,2163
59143,0.5,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1436
23377,1.0,Premium,H,VVS2,61.5,61.0,6.4,6.36,3.9,6416
53312,0.36,Very Good,E,SI1,62.4,56.0,4.58,4.55,2.85,682
165961,0.77,Premium,E,VS2,60.7,58.0,5.93,5.97,3.61,3261
123561,0.31,Ideal,H,VVS1,62.3,57.0,4.28,4.31,2.68,707
186225,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.18,3.2,1822
23045,1.01,Ideal,H,VS2,61.6,54.0,6.47,6.54,4.01,4234
137734,1.11,Premium,H,SI1,62.0,58.0,6.68,6.64,4.12,5305
163014,1.0,Good,F,SI2,63.8,59.0,6.34,6.3,4.03,4365
93184,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.37,3.99,5006
76987,0.32,Premium,G,VS2,61.2,59.0,4.41,4.38,2.69,561
82983,0.44,Ideal,E,VS1,61.7,56.0,4.9,4.88,3.02,1179
160307,0.79,Ideal,F,SI2,61.1,56.0,5.97,5.99,3.66,2755
189528,0.31,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.71,772
19011,0.7,Good,G,SI1,63.9,58.0,5.66,5.57,3.58,2320
82775,0.73,Ideal,E,VVS2,61.9,56.0,5.72,5.8,3.56,4093
9282,1.08,Ideal,H,SI2,62.0,56.0,6.57,6.54,4.06,4771
94371,0.5,Fair,F,VS1,64.9,58.0,4.99,4.96,3.21,1190
32761,0.3,Ideal,F,VS1,61.9,54.0,4.34,4.37,2.7,621
84638,1.09,Very Good,D,SI2,62.5,58.0,6.61,6.58,4.12,5600
64776,0.3,Ideal,E,VS2,61.7,56.0,4.32,4.31,2.66,844
116127,0.54,Very Good,F,VVS2,60.4,57.0,5.26,5.28,3.18,2079
95777,1.54,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.53,13298
83720,1.0,Very Good,F,SI1,58.4,62.0,6.47,6.58,3.78,4167
158470,0.3,Premium,H,VS2,60.6,59.0,4.3,4.34,2.62,518
34878,1.01,Very Good,G,VVS2,63.3,55.0,6.34,6.36,4.02,6689
77165,1.07,Good,H,SI2,58.6,61.0,6.71,6.75,3.93,3881
124845,0.36,Ideal,H,VS1,61.7,54.0,4.59,4.62,2.85,696
9963,1.02,Very Good,F,SI2,60.0,61.0,6.57,6.64,3.96,4764
192704,0.71,Ideal,H,VS2,62.0,54.0,5.71,5.74,3.55,2235
187766,0.3,Premium,D,VS2,61.3,59.0,4.29,4.26,2.62,911
3033,1.04,Ideal,D,SI1,62.0,56.0,6.54,6.51,4.04,6825
146605,0.72,Premium,F,SI1,62.2,58.0,5.77,5.73,3.58,2834
47839,0.35,Ideal,G,VS1,62.0,55.0,4.53,4.55,2.82,613
42620,1.2,Premium,F,SI2,62.0,58.0,6.81,6.76,4.21,5398
97860,0.32,Very Good,F,VS2,61.5,56.0,4.37,4.41,2.7,645
153301,1.01,Ideal,E,SI2,61.8,56.0,6.43,6.46,3.99,5126
25782,0.43,Ideal,E,SI1,61.3,57.0,4.82,4.87,2.97,969
80350,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.08,2.48,454
1628,0.72,Very Good,G,VS1,63.3,53.0,5.69,5.72,3.62,2441
126738,1.5,Ideal,H,VS1,62.2,55.0,7.35,7.33,4.57,11088
136471,0.3,Ideal,H,VVS2,61.7,56.0,4.27,4.3,2.65,585
732,0.9,Very Good,G,SI1,62.5,55.0,6.14,6.17,3.84,3884
90396,1.01,Fair,D,VS1,65.8,56.0,6.2,6.16,4.04,7127
83698,1.5,Premium,H,SI1,61.7,60.0,7.33,7.36,4.54,8774
164490,0.31,Ideal,E,SI2,61.2,55.0,4.38,4.37,2.68,576
148055,0.72,Very Good,G,VS1,63.4,57.0,5.71,5.67,3.61,2958
7053,1.01,Good,E,SI1,59.0,61.0,6.52,6.5,3.84,4872
92668,0.73,Ideal,F,VS2,61.9,56.0,5.81,5.79,3.59,2873
109272,1.52,Premium,D,SI2,62.5,59.0,7.27,7.3,4.56,8108
25387,1.52,Very Good,G,SI1,62.5,60.0,7.25,7.3,4.56,11848
92560,1.01,Ideal,G,SI2,62.4,55.0,6.43,6.41,4.01,4299
64207,1.53,Ideal,I,SI1,62.2,57.0,7.37,7.33,4.57,7683
142599,0.51,Very Good,F,VVS2,61.1,58.0,5.15,5.17,3.15,2160
63604,1.16,Premium,G,VVS2,61.8,59.0,6.69,6.64,4.12,8954
157495,1.54,Very Good,I,VS2,61.3,61.0,7.4,7.35,4.52,10141
20161,0.72,Ideal,F,VS2,61.9,55.0,5.75,5.78,3.56,3103
112663,1.22,Ideal,D,VS2,61.8,56.0,6.9,6.93,4.27,10286
44658,0.5,Very Good,H,SI1,63.3,59.0,5.05,5.02,3.19,1155
129864,1.25,Premium,J,SI2,61.9,55.0,6.9,6.94,4.28,4295
162295,0.41,Premium,E,VS2,62.4,58.0,4.75,4.76,2.97,1063
79254,0.41,Premium,F,VS1,61.3,58.0,4.77,4.8,2.94,1007
187671,0.52,Very Good,E,VS2,62.7,54.0,5.1,5.15,3.21,1582
165934,1.0,Very Good,I,VS1,63.1,59.0,6.34,6.3,3.99,3876
99486,0.44,Ideal,E,VS1,62.2,55.0,4.88,4.91,3.05,1008
15666,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.31,2.67,552
186451,0.7,Premium,G,VS2,62.6,55.0,5.66,5.69,3.55,2511
108593,1.33,Premium,I,VS1,62.1,58.0,7.07,7.03,4.37,6963
168202,0.42,Ideal,D,SI2,61.8,56.0,4.79,4.83,2.97,984
54890,1.23,Ideal,J,SI1,62.5,56.0,6.86,6.8,4.26,5141
18864,0.3,Very Good,D,VS1,59.3,59.0,4.35,4.37,2.58,725
113505,0.83,Premium,H,SI2,61.3,59.0,6.05,6.03,3.71,2612
184172,1.01,Very Good,F,VS2,61.2,56.0,6.5,6.52,3.98,6208
1076,1.2,Ideal,F,VVS1,62.1,56.0,6.82,6.81,4.23,12401
164240,0.33,Premium,G,VS1,61.4,59.0,4.43,4.45,2.73,854
56051,1.06,Ideal,E,VS2,61.0,57.0,6.59,6.56,4.01,7319
87517,1.02,Ideal,E,SI1,63.0,55.0,6.47,6.42,4.05,5588
188805,0.32,Ideal,E,VS1,62.2,55.0,4.4,4.43,2.74,606
182911,0.71,Premium,J,VS2,62.8,58.0,5.64,5.67,3.55,1642
151118,0.3,Very Good,D,VS2,62.4,59.0,4.27,4.3,2.67,642
138194,0.34,Ideal,H,VS1,62.1,57.0,4.48,4.51,2.79,596
18995,1.05,Premium,G,VS1,62.2,58.0,6.49,6.46,4.03,7130
139194,1.7,Premium,G,VS1,62.4,58.0,7.64,7.58,4.75,16900
70793,0.43,Ideal,G,VVS1,61.1,56.0,4.88,4.92,2.99,1105
9370,0.91,Premium,D,SI2,61.9,59.0,6.24,6.19,3.85,3639
98854,0.9,Ideal,G,SI1,61.7,56.0,6.22,6.25,3.84,4496
146955,0.59,Ideal,I,VS2,62.2,57.0,5.34,5.36,3.33,1448
22704,0.32,Ideal,H,VVS2,62.4,57.0,4.44,4.41,2.76,828
144601,0.51,Ideal,G,VS1,61.4,55.0,5.15,5.17,3.17,1656
61421,0.72,Good,H,SI1,63.6,56.0,5.64,5.71,3.61,2359
27051,0.72,Ideal,G,VS1,62.0,57.0,5.71,5.74,3.55,3034
97873,0.57,Ideal,G,SI1,62.0,56.0,5.36,5.34,3.32,1592
188020,0.92,Very Good,J,SI1,62.4,57.0,6.19,6.23,3.88,3889
25084,0.63,Ideal,D,VS2,60.7,56.0,5.58,5.59,3.38,3181
172913,1.0,Premium,E,VS2,61.5,60.0,6.42,6.46,3.95,5988
150693,0.4,Good,J,VS2,63.1,59.0,4.67,4.65,2.95,596
99051,0.5,Premium,F,SI1,62.1,59.0,5.09,5.05,3.15,1263
149737,0.36,Ideal,F,SI1,61.6,55.0,4.61,4.63,2.84,746
173918,0.72,Good,E,SI1,63.8,58.0,5.68,5.63,3.62,2586
162962,2.15,Very Good,J,SI2,62.2,61.0,8.27,8.16,5.11,12565
58176,0.9,Very Good,E,SI1,61.0,61.0,6.19,6.24,3.79,3669
149705,0.32,Very Good,E,SI1,63.1,56.0,4.41,4.39,2.77,672
15108,1.05,Ideal,G,VVS1,62.1,56.0,6.52,6.55,4.05,8711
43909,1.05,Ideal,D,SI2,61.6,55.0,6.49,6.54,4.02,3864
90605,0.31,Premium,G,VS1,62.9,59.0,4.31,4.28,2.69,802
15429,0.31,Ideal,G,IF,62.0,56.0,4.35,4.38,2.71,829
163013,0.72,Very Good,F,VVS1,63.4,57.0,5.67,5.72,3.61,3502
65951,1.0,Ideal,F,VS1,60.6,55.0,6.56,6.54,3.96,7520
114524,0.73,Ideal,E,VS2,62.1,58.0,5.75,5.78,3.58,3107
90912,0.73,Ideal,D,SI1,62.4,56.0,5.76,5.78,3.6,3137
182209,0.3,Premium,H,VS2,62.2,59.0,4.24,4.28,2.66,490
41572,0.32,Ideal,H,VS2,61.8,55.0,4.45,4.43,2.74,501
78951,1.01,Good,F,SI1,64.0,58.0,6.28,6.24,4.01,4729
138856,1.57,Very Good,H,VS2,62.8,58.0,7.46,7.41,4.66,10419
148668,0.3,Ideal,F,SI1,62.0,55.0,4.31,4.34,2.68,609
168698,0.3,Premium,E,VVS1,61.0,61.0,4.23,4.28,2.6,741
112684,0.33,Ideal,E,VS2,62.3,57.0,4.44,4.42,2.76,928
39362,0.31,Very Good,E,VVS1,61.4,56.0,4.35,4.38,2.68,801
128173,0.37,Ideal,D,SI1,60.3,57.0,4.63,4.66,2.82,507
74836,0.51,Ideal,D,SI1,61.3,56.0,5.12,5.18,3.16,1415
157783,0.38,Ideal,F,VVS1,62.1,53.7,4.65,4.67,2.9,1169
139237,0.52,Ideal,F,VS2,61.6,56.0,5.2,5.2,3.2,1625
89110,0.59,Premium,E,VS2,62.2,59.0,5.31,5.34,3.31,2351
80885,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.96,1326
11056,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,756
28110,0.41,Very Good,D,SI2,63.2,57.0,4.72,4.68,2.97,830
30353,2.17,Ideal,J,SI1,61.7,57.0,8.42,8.35,5.19,12765
14230,1.23,Ideal,G,SI2,61.8,56.0,6.87,6.89,4.26,6077
24568,0.41,Premium,E,SI1,60.0,58.0,4.79,4.84,2.88,830
166567,1.61,Premium,E,SI1,62.8,58.0,7.39,7.46,4.68,14165
119993,0.33,Ideal,E,VS2,62.1,55.0,4.41,4.44,2.75,928
190116,0.41,Ideal,D,VS2,61.4,56.0,4.82,4.78,2.95,1066
128581,0.29,Ideal,G,VS1,62.1,55.0,4.23,4.26,2.64,536
183935,1.27,Premium,I,VS2,62.2,58.0,6.89,6.85,4.28,7929
49929,2.02,Ideal,H,SI2,61.5,54.0,8.08,8.13,4.99,12992
48494,0.41,Good,F,VS1,57.5,58.0,4.88,4.9,2.86,1007
137954,0.36,Ideal,D,VVS2,61.1,56.0,4.64,4.59,2.81,1074
36222,0.93,Good,E,SI2,63.9,61.0,6.1,6.17,3.96,3545
178178,2.02,Premium,H,SI1,62.0,59.0,8.03,7.98,4.97,16188
74871,1.37,Premium,J,VS1,60.3,58.0,7.21,7.16,4.32,6406
12943,1.01,Fair,F,SI1,64.7,59.0,6.3,6.22,4.05,4989
26461,0.31,Premium,D,SI2,62.4,60.0,4.27,4.24,2.66,593
73532,0.39,Very Good,G,SI1,62.2,55.0,4.65,4.7,2.91,663
66145,0.38,Ideal,E,VS2,61.6,57.0,4.67,4.71,2.89,912
31544,1.5,Premium,F,SI1,60.5,60.0,7.38,7.32,4.43,11019
165127,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.47,2.77,596
65904,0.57,Ideal,E,VS2,62.0,57.0,5.31,5.34,3.3,1789
109662,0.36,Ideal,D,VS2,61.3,54.0,4.63,4.6,2.83,805
130556,1.01,Very Good,D,SI1,62.1,56.0,6.47,6.42,4.0,4187
158872,0.63,Premium,D,VS2,61.6,61.0,5.61,5.5,3.39,2372
98589,1.11,Premium,D,SI1,61.9,58.0,6.7,6.66,4.14,5775
156133,0.3,Premium,G,VS1,61.6,60.0,4.34,4.29,2.66,776
158689,0.4,Very Good,H,VVS2,63.1,56.0,4.74,4.7,2.98,1035
80775,1.07,Ideal,E,SI1,62.2,54.0,6.61,6.55,4.1,5599
113057,1.53,Premium,F,VS2,62.1,58.0,7.37,7.35,4.57,14787
154085,1.53,Premium,H,SI1,62.7,60.0,7.27,7.3,4.58,9596
62488,1.06,Premium,F,VS2,60.4,59.0,6.61,6.67,4.02,5988
50785,0.41,Ideal,E,VVS2,61.8,57.0,4.75,4.73,2.93,999
174018,0.3,Premium,D,SI2,61.5,58.0,4.24,4.27,2.62,367
26334,0.31,Ideal,H,IF,61.2,57.0,4.42,4.4,2.7,1046
109762,0.31,Premium,H,VS1,61.4,61.0,4.35,4.32,2.66,698
9194,0.42,Ideal,H,VVS2,62.2,56.0,4.8,4.82,2.99,1048
96927,1.56,Ideal,H,SI1,61.7,55.0,7.46,7.54,4.61,11263
114418,2.02,Premium,H,SI2,60.5,57.0,8.27,8.19,4.94,13462
159341,1.1,Ideal,I,SI1,62.7,57.0,6.63,6.6,4.15,4828
148313,1.01,Very Good,G,VS1,62.8,54.0,6.36,6.41,4.01,6794
120950,0.24,Very Good,D,VVS2,62.8,59.0,3.95,3.98,2.47,552
113363,0.36,Premium,E,VS2,61.2,58.0,4.58,4.63,2.82,935
74166,0.32,Ideal,G,VS2,61.9,57.0,4.39,4.41,2.72,561
92060,1.02,Premium,G,VS1,62.0,58.0,6.43,6.49,4.0,6462
87527,1.07,Ideal,G,VS2,61.6,56.0,6.56,6.53,4.03,6324
116593,0.51,Ideal,G,VS1,62.8,55.0,5.09,5.13,3.21,1790
169143,0.51,Premium,E,SI1,62.1,56.0,5.15,5.12,3.2,1419
94593,1.6,Ideal,H,SI1,62.1,55.0,7.48,7.54,4.67,8457
108128,0.41,Very Good,D,VS2,61.4,56.0,4.74,4.76,2.92,1179
6121,1.01,Very Good,F,SI2,61.0,55.0,6.54,6.47,3.97,4425
161388,1.04,Premium,F,SI2,59.3,62.0,6.62,6.57,3.91,4158
145106,1.02,Ideal,F,SI1,62.2,56.0,6.45,6.46,4.01,5495
151545,0.35,Ideal,F,SI1,62.0,56.0,4.54,4.56,2.82,603
10759,1.21,Premium,G,SI1,63.0,60.0,6.77,6.71,4.25,6580
76289,0.26,Ideal,F,IF,58.5,58.0,4.24,4.27,2.47,949
137028,0.31,Very Good,H,VS2,63.2,54.0,4.33,4.31,2.73,628
14550,0.3,Premium,G,SI1,62.7,58.0,4.29,4.24,2.67,473
154680,0.91,Ideal,G,SI2,62.2,57.0,6.2,6.22,3.86,3478
126580,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.37,2.69,732
51891,0.31,Ideal,E,VVS1,62.4,57.0,4.35,4.3,2.7,1014
97024,1.19,Ideal,I,SI1,62.0,56.0,6.77,6.81,4.22,5237
120145,0.9,Premium,E,SI1,59.8,60.0,6.28,6.25,3.74,3819
145496,1.24,Ideal,G,VS1,61.8,57.0,6.92,6.87,4.27,9330
124401,1.02,Good,G,SI2,63.9,57.0,6.34,6.38,4.05,4471
158891,1.16,Ideal,D,VS1,61.5,57.0,6.77,6.74,4.15,10827
103985,0.6,Ideal,E,SI1,62.0,54.0,5.41,5.44,3.37,1643
37151,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.3,3.29,2063
111639,0.35,Ideal,G,VVS2,62.3,54.0,4.52,4.53,2.82,945
21625,0.32,Good,E,VS2,63.1,56.0,4.36,4.39,2.78,702
33070,0.41,Ideal,D,SI1,62.3,54.0,4.79,4.82,2.99,739
143053,0.3,Ideal,G,IF,60.8,56.0,4.34,4.36,2.64,863
71139,0.31,Very Good,G,VS2,62.8,56.0,4.31,4.35,2.72,544
69163,1.02,Good,H,SI2,63.9,60.0,6.45,6.32,4.07,3403
108033,0.72,Ideal,I,VS1,61.6,56.0,5.76,5.79,3.56,2592
87172,0.51,Premium,G,SI2,62.5,58.0,5.1,5.06,3.17,1083
9700,0.53,Ideal,F,VS1,62.1,55.0,5.21,5.22,3.23,1949
108893,1.21,Good,H,SI2,63.6,56.0,6.72,6.77,4.28,4410
135331,1.01,Premium,H,VS2,61.1,61.0,6.44,6.45,3.94,5398
143641,1.22,Premium,F,SI1,62.5,58.0,6.89,6.83,4.29,6762
126731,1.0,Ideal,F,SI2,62.3,56.0,6.4,6.44,4.0,3941
19773,0.39,Very Good,G,VS1,62.4,58.0,4.64,4.67,2.9,899
149150,1.31,Premium,F,SI1,61.6,58.0,7.02,6.97,4.32,8275
133994,0.4,Ideal,D,VS1,62.2,56.0,4.73,4.76,2.95,1169
184442,1.01,Premium,H,SI1,61.5,59.0,6.5,6.46,3.98,4989
171162,0.73,Premium,E,VS2,61.4,58.0,5.78,5.83,3.56,3036
192705,1.2,Premium,G,VS2,62.1,58.0,6.84,6.86,4.25,8139
162838,1.3,Premium,G,VS1,61.1,58.0,7.0,6.97,4.28,10283
149855,0.71,Premium,G,SI1,61.4,60.0,5.73,5.76,3.53,2125
114103,0.35,Premium,I,SI1,61.7,59.0,4.54,4.57,2.81,450
94083,0.7,Ideal,I,SI2,60.6,57.0,5.76,5.8,3.5,2273
67191,1.22,Ideal,H,SI1,61.9,55.0,6.86,6.9,4.26,7213
18809,0.33,Ideal,H,VVS1,62.4,57.0,4.41,4.43,2.76,794
117497,2.01,Premium,I,SI2,61.4,60.0,8.12,8.05,4.96,16431
93259,0.32,Premium,E,SI2,61.7,60.0,4.36,4.39,2.7,505
22821,0.73,Ideal,H,IF,61.6,55.0,5.8,5.83,3.58,3785
126323,1.01,Good,G,VS1,63.9,58.0,6.31,6.34,4.04,6539
39368,0.71,Ideal,E,VS1,62.7,55.0,5.71,5.74,3.58,3326
132572,2.03,Very Good,I,VS2,61.5,59.0,8.07,8.13,4.98,17213
5399,0.3,Premium,E,VVS1,61.8,58.0,4.35,4.32,2.68,1014
86618,1.04,Ideal,J,VS2,61.9,57.0,6.45,6.49,4.01,4303
63090,1.11,Ideal,F,SI2,62.7,57.0,6.63,6.57,4.14,4729
8230,1.0,Good,H,VS1,57.3,63.0,6.59,6.54,3.8,5270
73844,1.02,Premium,G,VS1,62.5,59.0,6.39,6.35,3.98,5487
